UserID,Username,Email,Phone,PasswordHash,FullName,AccountStatus,LastLoginAt,CreatedAt,UpdatedAt
167,"customer433","customer433@gmail.com","0910000433","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân 433","Active",,"2024-03-29T00:00:00.0000000",
168,"customer493","customer493@gmail.com","0910000493","$2a$12$DemoHashForIE103DatabaseOnly","Mai Anh Quân 493","Active",,"2024-03-30T00:00:00.0000000",
169,"customer494","customer494@gmail.com","0910000494","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân 494","Active",,"2024-03-31T00:00:00.0000000",
170,"customer434","customer434@gmail.com","0910000434","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân 434","Active",,"2024-04-01T00:00:00.0000000",
171,"customer374","customer374@gmail.com","0910000374","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân 374","Active",,"2024-04-02T00:00:00.0000000",
172,"customer314","customer314@gmail.com","0910000314","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân 314","Active",,"2024-04-03T00:00:00.0000000",
173,"customer254","customer254@gmail.com","0910000254","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân 254","Active",,"2024-04-04T00:00:00.0000000",
174,"customer194","customer194@gmail.com","0910000194","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân 194","Locked",,"2024-04-05T00:00:00.0000000",
175,"customer134","customer134@gmail.com","0910000134","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân 134","Active",,"2024-04-06T00:00:00.0000000",
176,"customer74","customer74@gmail.com","0910000074","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân 074","Active",,"2024-04-07T00:00:00.0000000",
177,"customer14","customer14@gmail.com","0910000014","$2a$12$DemoHashForIE103DatabaseOnly","Cao Ngọc Hân 014","Active",,"2024-04-08T00:00:00.0000000",
178,"customer15","customer15@gmail.com","0910000015","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như 015","Active",,"2024-04-09T00:00:00.0000000",
179,"customer75","customer75@gmail.com","0910000075","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như 075","Active",,"2024-04-10T00:00:00.0000000",
180,"customer135","customer135@gmail.com","0910000135","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như 135","Active",,"2024-04-11T00:00:00.0000000",
181,"customer195","customer195@gmail.com","0910000195","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như 195","Active",,"2024-04-12T00:00:00.0000000",
182,"customer255","customer255@gmail.com","0910000255","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như 255","Active",,"2024-04-13T00:00:00.0000000",
183,"customer315","customer315@gmail.com","0910000315","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như 315","Active",,"2024-04-14T00:00:00.0000000",
184,"customer375","customer375@gmail.com","0910000375","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như 375","Active",,"2024-04-15T00:00:00.0000000",
185,"customer435","customer435@gmail.com","0910000435","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như 435","Active",,"2024-04-16T00:00:00.0000000",
186,"customer495","customer495@gmail.com","0910000495","$2a$12$DemoHashForIE103DatabaseOnly","Phan Quỳnh Như 495","Active",,"2024-04-17T00:00:00.0000000",
187,"customer496","customer496@gmail.com","0910000496","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng 496","Active",,"2024-04-18T00:00:00.0000000",
188,"customer436","customer436@gmail.com","0910000436","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng 436","Active",,"2024-04-19T00:00:00.0000000",
189,"customer376","customer376@gmail.com","0910000376","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng 376","Active",,"2024-04-20T00:00:00.0000000",
190,"customer316","customer316@gmail.com","0910000316","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng 316","Active",,"2024-04-21T00:00:00.0000000",
191,"customer256","customer256@gmail.com","0910000256","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng 256","Active",,"2024-04-22T00:00:00.0000000",
192,"customer196","customer196@gmail.com","0910000196","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng 196","Active",,"2024-04-23T00:00:00.0000000",
193,"customer136","customer136@gmail.com","0910000136","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng 136","Active",,"2024-04-24T00:00:00.0000000",
194,"customer76","customer76@gmail.com","0910000076","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng 076","Active",,"2024-04-25T00:00:00.0000000",
195,"customer16","customer16@gmail.com","0910000016","$2a$12$DemoHashForIE103DatabaseOnly","Trịnh Việt Hoàng 016","Active",,"2024-04-26T00:00:00.0000000",
196,"customer17","customer17@gmail.com","0910000017","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu 017","Active",,"2024-04-27T00:00:00.0000000",
197,"customer77","customer77@gmail.com","0910000077","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu 077","Active",,"2024-04-28T00:00:00.0000000",
198,"customer137","customer137@gmail.com","0910000137","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu 137","Active",,"2024-04-29T00:00:00.0000000",
199,"customer197","customer197@gmail.com","0910000197","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu 197","Active",,"2024-04-30T00:00:00.0000000",
200,"customer257","customer257@gmail.com","0910000257","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu 257","Active",,"2024-05-01T00:00:00.0000000",
201,"customer317","customer317@gmail.com","0910000317","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu 317","Active",,"2024-05-02T00:00:00.0000000",
202,"customer377","customer377@gmail.com","0910000377","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu 377","Active",,"2024-05-03T00:00:00.0000000",
203,"customer437","customer437@gmail.com","0910000437","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu 437","Active",,"2024-05-04T00:00:00.0000000",
204,"customer497","customer497@gmail.com","0910000497","$2a$12$DemoHashForIE103DatabaseOnly","Lâm Bảo Châu 497","Suspended",,"2024-05-05T00:00:00.0000000",
205,"customer498","customer498@gmail.com","0910000498","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt 498","Active",,"2024-05-06T00:00:00.0000000",
206,"customer438","customer438@gmail.com","0910000438","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt 438","Active",,"2024-05-07T00:00:00.0000000",
207,"customer378","customer378@gmail.com","0910000378","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt 378","Active",,"2024-05-08T00:00:00.0000000",
208,"customer318","customer318@gmail.com","0910000318","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt 318","Pending",,"2024-05-09T00:00:00.0000000",
209,"customer258","customer258@gmail.com","0910000258","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt 258","Active",,"2024-05-10T00:00:00.0000000",
210,"customer198","customer198@gmail.com","0910000198","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt 198","Active",,"2024-05-11T00:00:00.0000000",
211,"customer138","customer138@gmail.com","0910000138","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt 138","Active",,"2024-05-12T00:00:00.0000000",
212,"customer78","customer78@gmail.com","0910000078","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt 078","Active",,"2024-05-13T00:00:00.0000000",
213,"customer18","customer18@gmail.com","0910000018","$2a$12$DemoHashForIE103DatabaseOnly","Huỳnh Thành Đạt 018","Active",,"2024-05-14T00:00:00.0000000",
214,"customer19","customer19@gmail.com","0910000019","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My 019","Active",,"2024-05-15T00:00:00.0000000",
215,"customer79","customer79@gmail.com","0910000079","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My 079","Active",,"2024-05-16T00:00:00.0000000",
216,"customer139","customer139@gmail.com","0910000139","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My 139","Active",,"2024-05-17T00:00:00.0000000",
217,"customer199","customer199@gmail.com","0910000199","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My 199","Active",,"2024-05-18T00:00:00.0000000",
218,"customer259","customer259@gmail.com","0910000259","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My 259","Active",,"2024-05-19T00:00:00.0000000",
219,"customer319","customer319@gmail.com","0910000319","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My 319","Active",,"2024-05-20T00:00:00.0000000",
220,"customer379","customer379@gmail.com","0910000379","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My 379","Active",,"2024-05-21T00:00:00.0000000",
221,"customer439","customer439@gmail.com","0910000439","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My 439","Active",,"2024-05-22T00:00:00.0000000",
222,"customer499","customer499@gmail.com","0910000499","$2a$12$DemoHashForIE103DatabaseOnly","Vũ Hà My 499","Active",,"2024-05-23T00:00:00.0000000",
223,"customer500","customer500@gmail.com","0910000500","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long 500","Active",,"2024-05-24T00:00:00.0000000",
224,"customer440","customer440@gmail.com","0910000440","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long 440","Active",,"2024-05-25T00:00:00.0000000",
225,"customer380","customer380@gmail.com","0910000380","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long 380","Active",,"2024-05-26T00:00:00.0000000",
226,"customer320","customer320@gmail.com","0910000320","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long 320","Active",,"2024-05-27T00:00:00.0000000",
227,"customer260","customer260@gmail.com","0910000260","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long 260","Active",,"2024-05-28T00:00:00.0000000",
228,"customer200","customer200@gmail.com","0910000200","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long 200","Active",,"2024-05-29T00:00:00.0000000",
229,"customer140","customer140@gmail.com","0910000140","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long 140","Active",,"2024-05-30T00:00:00.0000000",
230,"customer80","customer80@gmail.com","0910000080","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long 080","Active",,"2024-05-31T00:00:00.0000000",
231,"customer20","customer20@gmail.com","0910000020","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Bảo Long 020","Active",,"2023-12-04T00:00:00.0000000",
232,"customer21","customer21@gmail.com","0910000021","$2a$12$DemoHashForIE103DatabaseOnly","Trần Minh Khang 021","Active",,"2023-12-05T00:00:00.0000000",
233,"customer81","customer81@gmail.com","0910000081","$2a$12$DemoHashForIE103DatabaseOnly","Trần Minh Khang 081","Active",,"2023-12-06T00:00:00.0000000",
234,"customer141","customer141@gmail.com","0910000141","$2a$12$DemoHashForIE103DatabaseOnly","Trần Minh Khang 141","Active",,"2023-12-07T00:00:00.0000000",
235,"customer201","customer201@gmail.com","0910000201","$2a$12$DemoHashForIE103DatabaseOnly","Trần Minh Khang 201","Active",,"2023-12-08T00:00:00.0000000",
236,"customer261","customer261@gmail.com","0910000261","$2a$12$DemoHashForIE103DatabaseOnly","Trần Minh Khang 261","Active",,"2023-12-09T00:00:00.0000000",
237,"customer321","customer321@gmail.com","0910000321","$2a$12$DemoHashForIE103DatabaseOnly","Trần Minh Khang 321","Active",,"2023-12-10T00:00:00.0000000",
238,"customer381","customer381@gmail.com","0910000381","$2a$12$DemoHashForIE103DatabaseOnly","Trần Minh Khang 381","Active",,"2023-12-11T00:00:00.0000000",
239,"customer441","customer441@gmail.com","0910000441","$2a$12$DemoHashForIE103DatabaseOnly","Trần Minh Khang 441","Active",,"2023-12-12T00:00:00.0000000",
240,"customer442","customer442@gmail.com","0910000442","$2a$12$DemoHashForIE103DatabaseOnly","Lê Ngọc Mai 442","Active",,"2023-12-13T00:00:00.0000000",
241,"customer382","customer382@gmail.com","0910000382","$2a$12$DemoHashForIE103DatabaseOnly","Lê Ngọc Mai 382","Active",,"2023-12-14T00:00:00.0000000",
242,"customer322","customer322@gmail.com","0910000322","$2a$12$DemoHashForIE103DatabaseOnly","Lê Ngọc Mai 322","Active",,"2023-12-15T00:00:00.0000000",
243,"customer262","customer262@gmail.com","0910000262","$2a$12$DemoHashForIE103DatabaseOnly","Lê Ngọc Mai 262","Active",,"2023-12-16T00:00:00.0000000",
244,"customer202","customer202@gmail.com","0910000202","$2a$12$DemoHashForIE103DatabaseOnly","Lê Ngọc Mai 202","Active",,"2023-12-17T00:00:00.0000000",
245,"customer142","customer142@gmail.com","0910000142","$2a$12$DemoHashForIE103DatabaseOnly","Lê Ngọc Mai 142","Suspended",,"2023-12-18T00:00:00.0000000",
246,"customer82","customer82@gmail.com","0910000082","$2a$12$DemoHashForIE103DatabaseOnly","Lê Ngọc Mai 082","Active",,"2023-12-19T00:00:00.0000000",
247,"customer22","customer22@gmail.com","0910000022","$2a$12$DemoHashForIE103DatabaseOnly","Lê Ngọc Mai 022","Active",,"2023-12-20T00:00:00.0000000",
248,"customer23","customer23@gmail.com","0910000023","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Tiến Đạt 023","Active",,"2023-12-21T00:00:00.0000000",
249,"customer83","customer83@gmail.com","0910000083","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Tiến Đạt 083","Active",,"2023-12-22T00:00:00.0000000",
250,"customer143","customer143@gmail.com","0910000143","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Tiến Đạt 143","Active",,"2023-12-23T00:00:00.0000000",
251,"customer203","customer203@gmail.com","0910000203","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Tiến Đạt 203","Active",,"2023-12-24T00:00:00.0000000",
252,"customer263","customer263@gmail.com","0910000263","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Tiến Đạt 263","Active",,"2023-12-25T00:00:00.0000000",
253,"customer323","customer323@gmail.com","0910000323","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Tiến Đạt 323","Active",,"2023-12-26T00:00:00.0000000",
254,"customer383","customer383@gmail.com","0910000383","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Tiến Đạt 383","Active",,"2023-12-27T00:00:00.0000000",
255,"customer443","customer443@gmail.com","0910000443","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Tiến Đạt 443","Active",,"2023-12-28T00:00:00.0000000",
256,"customer444","customer444@gmail.com","0910000444","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Yến Nhi 444","Active",,"2023-12-29T00:00:00.0000000",
257,"customer384","customer384@gmail.com","0910000384","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Yến Nhi 384","Active",,"2023-12-30T00:00:00.0000000",
258,"customer324","customer324@gmail.com","0910000324","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Yến Nhi 324","Active",,"2023-12-31T00:00:00.0000000",
259,"customer264","customer264@gmail.com","0910000264","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Yến Nhi 264","Active",,"2024-01-01T00:00:00.0000000",
260,"customer204","customer204@gmail.com","0910000204","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Yến Nhi 204","Active",,"2024-01-02T00:00:00.0000000",
261,"customer144","customer144@gmail.com","0910000144","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Yến Nhi 144","Active",,"2024-01-03T00:00:00.0000000",
262,"customer84","customer84@gmail.com","0910000084","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Yến Nhi 084","Active",,"2024-01-04T00:00:00.0000000",
263,"customer24","customer24@gmail.com","0910000024","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Yến Nhi 024","Active",,"2024-01-05T00:00:00.0000000",
264,"customer25","customer25@gmail.com","0910000025","$2a$12$DemoHashForIE103DatabaseOnly","Võ Gia Bảo 025","Active",,"2024-01-06T00:00:00.0000000",
265,"customer85","customer85@gmail.com","0910000085","$2a$12$DemoHashForIE103DatabaseOnly","Võ Gia Bảo 085","Active",,"2024-01-07T00:00:00.0000000",
266,"customer145","customer145@gmail.com","0910000145","$2a$12$DemoHashForIE103DatabaseOnly","Võ Gia Bảo 145","Active",,"2024-01-08T00:00:00.0000000",
267,"customer205","customer205@gmail.com","0910000205","$2a$12$DemoHashForIE103DatabaseOnly","Võ Gia Bảo 205","Active",,"2024-01-09T00:00:00.0000000",
268,"customer265","customer265@gmail.com","0910000265","$2a$12$DemoHashForIE103DatabaseOnly","Võ Gia Bảo 265","Pending",,"2024-01-10T00:00:00.0000000",
269,"customer325","customer325@gmail.com","0910000325","$2a$12$DemoHashForIE103DatabaseOnly","Võ Gia Bảo 325","Active",,"2024-01-11T00:00:00.0000000",
270,"customer385","customer385@gmail.com","0910000385","$2a$12$DemoHashForIE103DatabaseOnly","Võ Gia Bảo 385","Active",,"2024-01-12T00:00:00.0000000",
271,"customer445","customer445@gmail.com","0910000445","$2a$12$DemoHashForIE103DatabaseOnly","Võ Gia Bảo 445","Active",,"2024-01-13T00:00:00.0000000",
272,"customer446","customer446@gmail.com","0910000446","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Thanh Tâm 446","Active",,"2024-01-14T00:00:00.0000000",
273,"customer386","customer386@gmail.com","0910000386","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Thanh Tâm 386","Active",,"2024-01-15T00:00:00.0000000",
274,"customer326","customer326@gmail.com","0910000326","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Thanh Tâm 326","Active",,"2024-01-16T00:00:00.0000000",
275,"customer266","customer266@gmail.com","0910000266","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Thanh Tâm 266","Active",,"2024-01-17T00:00:00.0000000",
276,"customer206","customer206@gmail.com","0910000206","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Thanh Tâm 206","Active",,"2024-01-18T00:00:00.0000000",
277,"customer146","customer146@gmail.com","0910000146","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Thanh Tâm 146","Active",,"2024-01-19T00:00:00.0000000",
278,"customer86","customer86@gmail.com","0910000086","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Thanh Tâm 086","Active",,"2024-01-20T00:00:00.0000000",
279,"customer26","customer26@gmail.com","0910000026","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Thanh Tâm 026","Active",,"2024-01-21T00:00:00.0000000",
280,"customer27","customer27@gmail.com","0910000027","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Minh Trí 027","Active",,"2024-01-22T00:00:00.0000000",
281,"customer87","customer87@gmail.com","0910000087","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Minh Trí 087","Active",,"2024-01-23T00:00:00.0000000",
282,"customer147","customer147@gmail.com","0910000147","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Minh Trí 147","Active",,"2024-01-24T00:00:00.0000000",
283,"customer207","customer207@gmail.com","0910000207","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Minh Trí 207","Active",,"2024-01-25T00:00:00.0000000",
284,"customer267","customer267@gmail.com","0910000267","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Minh Trí 267","Active",,"2024-01-26T00:00:00.0000000",
285,"customer327","customer327@gmail.com","0910000327","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Minh Trí 327","Active",,"2024-01-27T00:00:00.0000000",
286,"customer387","customer387@gmail.com","0910000387","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Minh Trí 387","Active",,"2024-01-28T00:00:00.0000000",
287,"customer447","customer447@gmail.com","0910000447","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Minh Trí 447","Active",,"2024-01-29T00:00:00.0000000",
288,"customer448","customer448@gmail.com","0910000448","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Thảo Vy 448","Active",,"2024-01-30T00:00:00.0000000",
289,"customer388","customer388@gmail.com","0910000388","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Thảo Vy 388","Locked",,"2024-01-31T00:00:00.0000000",
290,"customer328","customer328@gmail.com","0910000328","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Thảo Vy 328","Active",,"2024-02-01T00:00:00.0000000",
291,"customer268","customer268@gmail.com","0910000268","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Thảo Vy 268","Active",,"2024-02-02T00:00:00.0000000",
292,"customer208","customer208@gmail.com","0910000208","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Thảo Vy 208","Active",,"2024-02-03T00:00:00.0000000",
293,"customer148","customer148@gmail.com","0910000148","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Thảo Vy 148","Active",,"2024-02-04T00:00:00.0000000",
294,"customer88","customer88@gmail.com","0910000088","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Thảo Vy 088","Active",,"2024-02-05T00:00:00.0000000",
295,"customer28","customer28@gmail.com","0910000028","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Thảo Vy 028","Active",,"2024-02-06T00:00:00.0000000",
296,"customer29","customer29@gmail.com","0910000029","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Hải Đăng 029","Active",,"2024-02-07T00:00:00.0000000",
297,"customer89","customer89@gmail.com","0910000089","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Hải Đăng 089","Active",,"2024-02-08T00:00:00.0000000",
298,"customer149","customer149@gmail.com","0910000149","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Hải Đăng 149","Active",,"2024-02-09T00:00:00.0000000",
299,"customer209","customer209@gmail.com","0910000209","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Hải Đăng 209","Active",,"2024-02-10T00:00:00.0000000",
300,"customer269","customer269@gmail.com","0910000269","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Hải Đăng 269","Active",,"2024-02-11T00:00:00.0000000",
301,"customer329","customer329@gmail.com","0910000329","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Hải Đăng 329","Active",,"2024-02-12T00:00:00.0000000",
302,"customer389","customer389@gmail.com","0910000389","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Hải Đăng 389","Active",,"2024-02-13T00:00:00.0000000",
303,"customer449","customer449@gmail.com","0910000449","$2a$12$DemoHashForIE103DatabaseOnly","Ngô Hải Đăng 449","Active",,"2024-02-14T00:00:00.0000000",
304,"customer450","customer450@gmail.com","0910000450","$2a$12$DemoHashForIE103DatabaseOnly","Dương Khánh Vân 450","Active",,"2024-02-15T00:00:00.0000000",
305,"customer390","customer390@gmail.com","0910000390","$2a$12$DemoHashForIE103DatabaseOnly","Dương Khánh Vân 390","Active",,"2024-02-16T00:00:00.0000000",
306,"customer330","customer330@gmail.com","0910000330","$2a$12$DemoHashForIE103DatabaseOnly","Dương Khánh Vân 330","Active",,"2024-02-17T00:00:00.0000000",
307,"customer270","customer270@gmail.com","0910000270","$2a$12$DemoHashForIE103DatabaseOnly","Dương Khánh Vân 270","Active",,"2024-02-18T00:00:00.0000000",
308,"customer210","customer210@gmail.com","0910000210","$2a$12$DemoHashForIE103DatabaseOnly","Dương Khánh Vân 210","Active",,"2024-02-19T00:00:00.0000000",
309,"customer150","customer150@gmail.com","0910000150","$2a$12$DemoHashForIE103DatabaseOnly","Dương Khánh Vân 150","Active",,"2024-02-20T00:00:00.0000000",
310,"customer90","customer90@gmail.com","0910000090","$2a$12$DemoHashForIE103DatabaseOnly","Dương Khánh Vân 090","Active",,"2024-02-21T00:00:00.0000000",
311,"customer30","customer30@gmail.com","0910000030","$2a$12$DemoHashForIE103DatabaseOnly","Dương Khánh Vân 030","Active",,"2024-02-22T00:00:00.0000000",
312,"customer31","customer31@gmail.com","0910000031","$2a$12$DemoHashForIE103DatabaseOnly","Lý Minh Châu 031","Active",,"2024-02-23T00:00:00.0000000",
313,"customer91","customer91@gmail.com","0910000091","$2a$12$DemoHashForIE103DatabaseOnly","Lý Minh Châu 091","Active",,"2024-02-24T00:00:00.0000000",
314,"customer151","customer151@gmail.com","0910000151","$2a$12$DemoHashForIE103DatabaseOnly","Lý Minh Châu 151","Active",,"2024-02-25T00:00:00.0000000",
315,"customer211","customer211@gmail.com","0910000211","$2a$12$DemoHashForIE103DatabaseOnly","Lý Minh Châu 211","Active",,"2024-02-26T00:00:00.0000000",
316,"customer271","customer271@gmail.com","0910000271","$2a$12$DemoHashForIE103DatabaseOnly","Lý Minh Châu 271","Active",,"2024-02-27T00:00:00.0000000",
317,"customer331","customer331@gmail.com","0910000331","$2a$12$DemoHashForIE103DatabaseOnly","Lý Minh Châu 331","Active",,"2024-02-28T00:00:00.0000000",
318,"customer391","customer391@gmail.com","0910000391","$2a$12$DemoHashForIE103DatabaseOnly","Lý Minh Châu 391","Active",,"2024-02-29T00:00:00.0000000",
319,"customer451","customer451@gmail.com","0910000451","$2a$12$DemoHashForIE103DatabaseOnly","Lý Minh Châu 451","Active",,"2024-03-01T00:00:00.0000000",
320,"customer452","customer452@gmail.com","0910000452","$2a$12$DemoHashForIE103DatabaseOnly","Mai Hoàng Phúc 452","Active",,"2024-03-02T00:00:00.0000000",
321,"customer392","customer392@gmail.com","0910000392","$2a$12$DemoHashForIE103DatabaseOnly","Mai Hoàng Phúc 392","Active",,"2024-03-03T00:00:00.0000000",
322,"customer332","customer332@gmail.com","0910000332","$2a$12$DemoHashForIE103DatabaseOnly","Mai Hoàng Phúc 332","Active",,"2024-03-04T00:00:00.0000000",
323,"customer272","customer272@gmail.com","0910000272","$2a$12$DemoHashForIE103DatabaseOnly","Mai Hoàng Phúc 272","Active",,"2024-03-05T00:00:00.0000000",
324,"customer212","customer212@gmail.com","0910000212","$2a$12$DemoHashForIE103DatabaseOnly","Mai Hoàng Phúc 212","Pending",,"2024-03-06T00:00:00.0000000",
325,"customer152","customer152@gmail.com","0910000152","$2a$12$DemoHashForIE103DatabaseOnly","Mai Hoàng Phúc 152","Active",,"2024-03-07T00:00:00.0000000",
326,"customer92","customer92@gmail.com","0910000092","$2a$12$DemoHashForIE103DatabaseOnly","Mai Hoàng Phúc 092","Active",,"2024-03-08T00:00:00.0000000",
327,"customer32","customer32@gmail.com","0910000032","$2a$12$DemoHashForIE103DatabaseOnly","Mai Hoàng Phúc 032","Active",,"2024-03-09T00:00:00.0000000",
328,"customer33","customer33@gmail.com","0910000033","$2a$12$DemoHashForIE103DatabaseOnly","Cao Thanh Ngân 033","Active",,"2024-03-10T00:00:00.0000000",
329,"customer93","customer93@gmail.com","0910000093","$2a$12$DemoHashForIE103DatabaseOnly","Cao Thanh Ngân 093","Active",,"2024-03-11T00:00:00.0000000",
330,"customer153","customer153@gmail.com","0910000153","$2a$12$DemoHashForIE103DatabaseOnly","Cao Thanh Ngân 153","Active",,"2024-03-12T00:00:00.0000000",
331,"customer213","customer213@gmail.com","0910000213","$2a$12$DemoHashForIE103DatabaseOnly","Cao Thanh Ngân 213","Suspended",,"2024-03-13T00:00:00.0000000",
332,"customer273","customer273@gmail.com","0910000273","$2a$12$DemoHashForIE103DatabaseOnly","Cao Thanh Ngân 273","Active",,"2024-03-14T00:00:00.0000000",
333,"customer333","customer333@gmail.com","0910000333","$2a$12$DemoHashForIE103DatabaseOnly","Cao Thanh Ngân 333","Active",,"2024-03-15T00:00:00.0000000",
