SettlementID,SettlementCode,FranchiseID,ContractID,PeriodStart,PeriodEnd,GrossRevenue,PartnerShareAmount,PlatformShareAmount,SettlementStatus,CreatedAt,ApprovedAt
118,"SET-20260601222857-FD75DD",13,13,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",77096511.5000,47028872.0150,30067639.4850,"Approved","2026-06-01T22:28:57.2226549","2026-06-01T22:28:57.2226549"
119,"SET-20260601222857-CAFA0D",14,14,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",76437458.2500,47391224.1150,29046234.1350,"Approved","2026-06-01T22:28:57.2276540","2026-06-01T22:28:57.2276540"
120,"SET-20260601222857-89D383",15,15,"2025-01-01T00:00:00.0000000","2025-01-31T00:00:00.0000000",102417320.0000,64522911.6000,37894408.4000,"Approved","2026-06-01T22:28:57.2346952","2026-06-01T22:28:57.2346952"
121,"SET-20260601222857-1DFF6C",1,1,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",66996649.5000,39528023.2050,27468626.2950,"Approved","2026-06-01T22:28:57.2397289","2026-06-01T22:28:57.2397289"
122,"SET-20260601222857-290036",2,2,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",214466945.1000,128680167.0600,85786778.0400,"Approved","2026-06-01T22:28:57.2573078","2026-06-01T22:28:57.2573078"
123,"SET-20260601222857-901EE0",3,3,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",223157393.0500,136126009.7605,87031383.2895,"Approved","2026-06-01T22:28:57.2742166","2026-06-01T22:28:57.2742166"
124,"SET-20260601222857-B51FA9",4,4,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",49262058.2500,30542476.1150,18719582.1350,"Approved","2026-06-01T22:28:57.2788434","2026-06-01T22:28:57.2788434"
125,"SET-20260601222857-83EB22",5,5,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",47577342.1000,29973725.5230,17603616.5770,"Approved","2026-06-01T22:28:57.2852219","2026-06-01T22:28:57.2852219"
126,"SET-20260601222857-0E3E3A",6,6,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",42967861.7500,27499431.5200,15468430.2300,"Approved","2026-06-01T22:28:57.2892623","2026-06-01T22:28:57.2892623"
127,"SET-20260601222857-1ADB26",7,7,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",53977833.1000,35085591.5150,18892241.5850,"Approved","2026-06-01T22:28:57.2942601","2026-06-01T22:28:57.2942601"
128,"SET-20260601222857-F4E2C8",8,8,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",87023345.5000,57435408.0300,29587937.4700,"Approved","2026-06-01T22:28:57.3009155","2026-06-01T22:28:57.3009155"
129,"SET-20260601222857-22EF42",9,9,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",58258595.2000,39033258.7840,19225336.4160,"Approved","2026-06-01T22:28:57.3070098","2026-06-01T22:28:57.3070098"
130,"SET-20260601222857-67C74E",10,10,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",91676719.5000,53172497.3100,38504222.1900,"Approved","2026-06-01T22:28:57.3131356","2026-06-01T22:28:57.3131356"
131,"SET-20260601222857-C990A3",11,11,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",57195391.8000,33745281.1620,23450110.6380,"Approved","2026-06-01T22:28:57.3205957","2026-06-01T22:28:57.3205957"
132,"SET-20260601222857-138A65",12,12,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",74384933.5000,44630960.1000,29753973.4000,"Approved","2026-06-01T22:28:57.3241078","2026-06-01T22:28:57.3241078"
133,"SET-20260601222857-FB2AED",13,13,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",77720135.3000,47409282.5330,30310852.7670,"Approved","2026-06-01T22:28:57.3306548","2026-06-01T22:28:57.3306548"
134,"SET-20260601222857-2406D9",14,14,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",76494296.2500,47426463.6750,29067832.5750,"Approved","2026-06-01T22:28:57.3361908","2026-06-01T22:28:57.3361908"
135,"SET-20260601222857-9BD841",15,15,"2025-02-01T00:00:00.0000000","2025-02-28T00:00:00.0000000",103024650.0000,64905529.5000,38119120.5000,"Approved","2026-06-01T22:28:57.3441681","2026-06-01T22:28:57.3441681"
136,"SET-20260601222857-6B61BB",1,1,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",66868436.7500,39452377.6825,27416059.0675,"Approved","2026-06-01T22:28:57.3501681","2026-06-01T22:28:57.3501681"
137,"SET-20260601222857-3DD30F",2,2,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",214363982.5500,128618389.5300,85745593.0200,"Approved","2026-06-01T22:28:57.3672674","2026-06-01T22:28:57.3672674"
138,"SET-20260601222857-75ACE3",3,3,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",222108398.4500,135486123.0545,86622275.3955,"Approved","2026-06-01T22:28:57.3844202","2026-06-01T22:28:57.3844202"
139,"SET-20260601222857-8C10C5",4,4,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",48849397.5500,30286626.4810,18562771.0690,"Approved","2026-06-01T22:28:57.3920534","2026-06-01T22:28:57.3920534"
140,"SET-20260601222857-491AF8",5,5,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",47737965.3500,30074918.1705,17663047.1795,"Approved","2026-06-01T22:28:57.4008975","2026-06-01T22:28:57.4008975"
141,"SET-20260601222857-D727D2",6,6,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",43259765.7500,27686250.0800,15573515.6700,"Approved","2026-06-01T22:28:57.4071551","2026-06-01T22:28:57.4071551"
142,"SET-20260601222857-8B2FF5",7,7,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",54352655.9500,35329226.3675,19023429.5825,"Approved","2026-06-01T22:28:57.4111532","2026-06-01T22:28:57.4111532"
143,"SET-20260601222857-D7C41D",8,8,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",87421655.2500,57698292.4650,29723362.7850,"Approved","2026-06-01T22:28:57.4178709","2026-06-01T22:28:57.4178709"
144,"SET-20260601222857-ADCFC2",9,9,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",58324848.3000,39077648.3610,19247199.9390,"Approved","2026-06-01T22:28:57.4238796","2026-06-01T22:28:57.4238796"
145,"SET-20260601222857-6721FF",10,10,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",92066450.0000,53398541.0000,38667909.0000,"Approved","2026-06-01T22:28:57.4322183","2026-06-01T22:28:57.4322183"
146,"SET-20260601222857-8F75CC",11,11,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",57204990.1000,33750944.1590,23454045.9410,"Approved","2026-06-01T22:28:57.4374469","2026-06-01T22:28:57.4374469"
147,"SET-20260601222857-F825EF",12,12,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",74266960.7500,44560176.4500,29706784.3000,"Approved","2026-06-01T22:28:57.4424682","2026-06-01T22:28:57.4424682"
148,"SET-20260601222857-2B3E2E",13,13,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",77720235.8000,47409343.8380,30310891.9620,"Approved","2026-06-01T22:28:57.4510557","2026-06-01T22:28:57.4510557"
149,"SET-20260601222857-7CD1A3",14,14,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",76263133.5000,47283142.7700,28979990.7300,"Approved","2026-06-01T22:28:57.4569804","2026-06-01T22:28:57.4569804"
150,"SET-20260601222857-8460FD",15,15,"2025-03-01T00:00:00.0000000","2025-03-31T00:00:00.0000000",102996912.5000,64888054.8750,38108857.6250,"Approved","2026-06-01T22:28:57.4669342","2026-06-01T22:28:57.4669342"
151,"SET-20260601222857-5027B8",1,1,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",66643993.8000,39319956.3420,27324037.4580,"Approved","2026-06-01T22:28:57.4725076","2026-06-01T22:28:57.4725076"
152,"SET-20260601222857-A11C1C",2,2,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",215057427.3500,129034456.4100,86022970.9400,"Approved","2026-06-01T22:28:57.4851978","2026-06-01T22:28:57.4851978"
153,"SET-20260601222857-9718ED",3,3,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",223524087.8500,136349693.5885,87174394.2615,"Approved","2026-06-01T22:28:57.5005188","2026-06-01T22:28:57.5005188"
154,"SET-20260601222857-B0235D",4,4,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",49207023.0500,30508354.2910,18698668.7590,"Approved","2026-06-01T22:28:57.5054160","2026-06-01T22:28:57.5054160"
155,"SET-20260601222857-FA6FBB",5,5,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",47538587.4500,29949310.0935,17589277.3565,"Approved","2026-06-01T22:28:57.5114360","2026-06-01T22:28:57.5114360"
156,"SET-20260601222857-5D34D6",6,6,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",42787120.8000,27383757.3120,15403363.4880,"Approved","2026-06-01T22:28:57.5149813","2026-06-01T22:28:57.5149813"
157,"SET-20260601222857-A1A5A4",7,7,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",53745717.5500,34934716.4075,18811001.1425,"Approved","2026-06-01T22:28:57.5203973","2026-06-01T22:28:57.5203973"
158,"SET-20260601222857-B06B2A",8,8,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",87483620.0000,57739189.2000,29744430.8000,"Approved","2026-06-01T22:28:57.5264395","2026-06-01T22:28:57.5264395"
159,"SET-20260601222857-8DC8E9",9,9,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",58849545.6000,39429195.5520,19420350.0480,"Approved","2026-06-01T22:28:57.5304770","2026-06-01T22:28:57.5304770"
160,"SET-20260601222857-47D226",10,10,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",91579809.7500,53116289.6550,38463520.0950,"Approved","2026-06-01T22:28:57.5373964","2026-06-01T22:28:57.5373964"
161,"SET-20260601222857-A0AB74",11,11,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",57861476.6000,34138271.1940,23723205.4060,"Approved","2026-06-01T22:28:57.5426851","2026-06-01T22:28:57.5426851"
162,"SET-20260601222857-8CC0D6",12,12,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",74532221.7500,44719333.0500,29812888.7000,"Approved","2026-06-01T22:28:57.5494358","2026-06-01T22:28:57.5494358"
163,"SET-20260601222857-B338F6",13,13,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",77423012.7000,47228037.7470,30194974.9530,"Approved","2026-06-01T22:28:57.5550177","2026-06-01T22:28:57.5550177"
164,"SET-20260601222857-3154AE",14,14,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",76371252.2500,47350176.3950,29021075.8550,"Approved","2026-06-01T22:28:57.5600323","2026-06-01T22:28:57.5600323"
165,"SET-20260601222857-A2D573",15,15,"2025-04-01T00:00:00.0000000","2025-04-30T00:00:00.0000000",102684175.0000,64691030.2500,37993144.7500,"Approved","2026-06-01T22:28:57.5651321","2026-06-01T22:28:57.5651321"
166,"SET-20260601222857-3117F3",1,1,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",66677816.5500,39339911.7645,27337904.7855,"Approved","2026-06-01T22:28:57.5715698","2026-06-01T22:28:57.5715698"
167,"SET-20260601222857-A5BB15",2,2,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",215166937.3500,129100162.4100,86066774.9400,"Approved","2026-06-01T22:28:57.5892192","2026-06-01T22:28:57.5892192"
168,"SET-20260601222857-136193",3,3,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",222876730.7000,135954805.7270,86921924.9730,"Approved","2026-06-01T22:28:57.6049009","2026-06-01T22:28:57.6049009"
169,"SET-20260601222857-68C258",4,4,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",49123664.0000,30456671.6800,18666992.3200,"Approved","2026-06-01T22:28:57.6106635","2026-06-01T22:28:57.6106635"
170,"SET-20260601222857-9BF491",5,5,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",47518373.3000,29936575.1790,17581798.1210,"Approved","2026-06-01T22:28:57.6173524","2026-06-01T22:28:57.6173524"
171,"SET-20260601222857-037953",6,6,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",42852392.5500,27425531.2320,15426861.3180,"Approved","2026-06-01T22:28:57.6203536","2026-06-01T22:28:57.6203536"
172,"SET-20260601222857-BF16A2",7,7,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",53637126.8500,34864132.4525,18772994.3975,"Approved","2026-06-01T22:28:57.6250921","2026-06-01T22:28:57.6250921"
173,"SET-20260601222857-91A6F7",8,8,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",87604869.0000,57819213.5400,29785655.4600,"Approved","2026-06-01T22:28:57.6313012","2026-06-01T22:28:57.6313012"
174,"SET-20260601222857-D8B8B4",9,9,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",58585173.3000,39252066.1110,19333107.1890,"Approved","2026-06-01T22:28:57.6368328","2026-06-01T22:28:57.6368328"
175,"SET-20260601222857-234DA8",10,10,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",92312185.7500,53541067.7350,38771118.0150,"Approved","2026-06-01T22:28:57.6429733","2026-06-01T22:28:57.6429733"
176,"SET-20260601222857-AC449E",11,11,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",57495518.0000,33922355.6200,23573162.3800,"Approved","2026-06-01T22:28:57.6493459","2026-06-01T22:28:57.6493459"
177,"SET-20260601222857-210371",12,12,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",74395863.5000,44637518.1000,29758345.4000,"Approved","2026-06-01T22:28:57.6568748","2026-06-01T22:28:57.6568748"
178,"SET-20260601222857-F44EB1",13,13,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",77332407.8000,47172768.7580,30159639.0420,"Approved","2026-06-01T22:28:57.6644058","2026-06-01T22:28:57.6644058"
179,"SET-20260601222857-E555BA",14,14,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",76551913.7500,47462186.5250,29089727.2250,"Approved","2026-06-01T22:28:57.6700726","2026-06-01T22:28:57.6700726"
180,"SET-20260601222857-74E8B2",15,15,"2025-05-01T00:00:00.0000000","2025-05-31T00:00:00.0000000",102869792.5000,64807969.2750,38061823.2250,"Approved","2026-06-01T22:28:57.6774680","2026-06-01T22:28:57.6774680"
181,"SET-20260601222857-4AB46D",1,1,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",74445957.7000,43923115.0430,30522842.6570,"Approved","2026-06-01T22:28:57.6829749","2026-06-01T22:28:57.6829749"
182,"SET-20260601222857-0EB196",2,2,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",237909224.6500,142745534.7900,95163689.8600,"Approved","2026-06-01T22:28:57.7000643","2026-06-01T22:28:57.7000643"
183,"SET-20260601222857-A75F67",3,3,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",246904906.7000,150611993.0870,96292913.6130,"Approved","2026-06-01T22:28:57.7182036","2026-06-01T22:28:57.7182036"
184,"SET-20260601222857-F9CF2D",4,4,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",54104878.2500,33545024.5150,20559853.7350,"Approved","2026-06-01T22:28:57.7232100","2026-06-01T22:28:57.7232100"
185,"SET-20260601222857-49D153",5,5,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",52906370.3500,33331013.3205,19575357.0295,"Approved","2026-06-01T22:28:57.7293605","2026-06-01T22:28:57.7293605"
186,"SET-20260601222857-7E5A05",6,6,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",47653173.0000,30498030.7200,17155142.2800,"Approved","2026-06-01T22:28:57.7338280","2026-06-01T22:28:57.7338280"
187,"SET-20260601222857-F95880",7,7,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",59903829.0500,38937488.8825,20966340.1675,"Approved","2026-06-01T22:28:57.7388342","2026-06-01T22:28:57.7388342"
188,"SET-20260601222857-EAD84A",8,8,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",96913659.2500,63963015.1050,32950644.1450,"Approved","2026-06-01T22:28:57.7450585","2026-06-01T22:28:57.7450585"
189,"SET-20260601222857-0F3C90",9,9,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",64767563.7000,43394267.6790,21373296.0210,"Approved","2026-06-01T22:28:57.7501469","2026-06-01T22:28:57.7501469"
190,"SET-20260601222857-852A1B",10,10,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",101976324.5000,59146268.2100,42830056.2900,"Approved","2026-06-01T22:28:57.7572819","2026-06-01T22:28:57.7572819"
191,"SET-20260601222857-02FD47",11,11,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",63600910.3000,37524537.0770,26076373.2230,"Approved","2026-06-01T22:28:57.7630025","2026-06-01T22:28:57.7630025"
192,"SET-20260601222857-681CEF",12,12,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",82699102.2500,49619461.3500,33079640.9000,"Approved","2026-06-01T22:28:57.7698348","2026-06-01T22:28:57.7698348"
193,"SET-20260601222857-70BCAE",13,13,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",86422727.3000,52717863.6530,33704863.6470,"Approved","2026-06-01T22:28:57.7773870","2026-06-01T22:28:57.7773870"
194,"SET-20260601222857-ABB42A",14,14,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",84968082.0000,52680210.8400,32287871.1600,"Approved","2026-06-01T22:28:57.7875136","2026-06-01T22:28:57.7875136"
195,"SET-20260601222857-C82E0D",15,15,"2025-06-01T00:00:00.0000000","2025-06-30T00:00:00.0000000",114299072.5000,72008415.6750,42290656.8250,"Approved","2026-06-01T22:28:57.7993639","2026-06-01T22:28:57.7993639"
196,"SET-20260601222857-72F377",1,1,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",74276296.3000,43823014.8170,30453281.4830,"Approved","2026-06-01T22:28:57.8064934","2026-06-01T22:28:57.8064934"
197,"SET-20260601222857-FD3018",2,2,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",238694315.2500,143216589.1500,95477726.1000,"Approved","2026-06-01T22:28:57.8555778","2026-06-01T22:28:57.8555778"
198,"SET-20260601222857-DEDDFA",3,3,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",248450496.4500,151554802.8345,96895693.6155,"Approved","2026-06-01T22:28:57.9239883","2026-06-01T22:28:57.9239883"
199,"SET-20260601222857-36F81D",4,4,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",54738466.0500,33937848.9510,20800617.0990,"Approved","2026-06-01T22:28:57.9417979","2026-06-01T22:28:57.9417979"
200,"SET-20260601222857-BB6173",5,5,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",52975408.3000,33374507.2290,19600901.0710,"Approved","2026-06-01T22:28:57.9503289","2026-06-01T22:28:57.9503289"
201,"SET-20260601222857-80D61A",6,6,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",47823000.0000,30606720.0000,17216280.0000,"Approved","2026-06-01T22:28:57.9568705","2026-06-01T22:28:57.9568705"
202,"SET-20260601222857-1A326B",7,7,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",60375931.0000,39244355.1500,21131575.8500,"Approved","2026-06-01T22:28:57.9625426","2026-06-01T22:28:57.9625426"
203,"SET-20260601222857-9B012B",8,8,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",96868025.7500,63932896.9950,32935128.7550,"Approved","2026-06-01T22:28:57.9785189","2026-06-01T22:28:57.9785189"
204,"SET-20260601222857-DB015D",9,9,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",64977211.6000,43534731.7720,21442479.8280,"Approved","2026-06-01T22:28:57.9888341","2026-06-01T22:28:57.9888341"
205,"SET-20260601222857-3A0FFF",10,10,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",102300674.5000,59334391.2100,42966283.2900,"Approved","2026-06-01T22:28:57.9953765","2026-06-01T22:28:57.9953765"
206,"SET-20260601222858-D73CCC",11,11,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",64056567.6000,37793374.8840,26263192.7160,"Approved","2026-06-01T22:28:58.0032447","2026-06-01T22:28:58.0032447"
207,"SET-20260601222858-D5FA76",12,12,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",83005040.5000,49803024.3000,33202016.2000,"Approved","2026-06-01T22:28:58.0094253","2026-06-01T22:28:58.0094253"
208,"SET-20260601222858-8E6DA0",13,13,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",86356637.5000,52677548.8750,33679088.6250,"Approved","2026-06-01T22:28:58.0141052","2026-06-01T22:28:58.0141052"
209,"SET-20260601222858-3986E0",14,14,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",85063840.5000,52739581.1100,32324259.3900,"Approved","2026-06-01T22:28:58.0202565","2026-06-01T22:28:58.0192375"
210,"SET-20260601222858-B6F334",15,15,"2025-07-01T00:00:00.0000000","2025-07-31T00:00:00.0000000",114815222.5000,72333590.1750,42481632.3250,"Approved","2026-06-01T22:28:58.0269655","2026-06-01T22:28:58.0269655"
211,"SET-20260601222858-C787CE",1,1,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",73913905.8000,43609204.4220,30304701.3780,"Approved","2026-06-01T22:28:58.0350782","2026-06-01T22:28:58.0350782"
212,"SET-20260601222858-CF293C",2,2,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",239696148.3500,143817689.0100,95878459.3400,"Approved","2026-06-01T22:28:58.0528540","2026-06-01T22:28:58.0528540"
213,"SET-20260601222858-B2ACFA",3,3,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",248993450.5000,151886004.8050,97107445.6950,"Approved","2026-06-01T22:28:58.0707538","2026-06-01T22:28:58.0707538"
214,"SET-20260601222858-3AB81B",4,4,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",54386442.0500,33719594.0710,20666847.9790,"Approved","2026-06-01T22:28:58.0754518","2026-06-01T22:28:58.0754518"
215,"SET-20260601222858-0B3A86",5,5,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",53192986.5000,33511581.4950,19681405.0050,"Approved","2026-06-01T22:28:58.0798563","2026-06-01T22:28:58.0798563"
216,"SET-20260601222858-AA6E84",6,6,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",48100230.5500,30784147.5520,17316082.9980,"Approved","2026-06-01T22:28:58.0840950","2026-06-01T22:28:58.0840950"
217,"SET-20260601222858-331843",7,7,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",60261029.3000,39169669.0450,21091360.2550,"Approved","2026-06-01T22:28:58.0877993","2026-06-01T22:28:58.0877993"
218,"SET-20260601222858-E1AF2E",8,8,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",96953265.0000,63989154.9000,32964110.1000,"Approved","2026-06-01T22:28:58.0943827","2026-06-01T22:28:58.0943827"
219,"SET-20260601222858-E7151F",9,9,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",65766240.6000,44063381.2020,21702859.3980,"Approved","2026-06-01T22:28:58.0998648","2026-06-01T22:28:58.0998648"
220,"SET-20260601222858-D6B136",10,10,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",102030715.2500,59177814.8450,42852900.4050,"Approved","2026-06-01T22:28:58.1053171","2026-06-01T22:28:58.1053171"
221,"SET-20260601222858-4975DD",11,11,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",64392744.0000,37991718.9600,26401025.0400,"Approved","2026-06-01T22:28:58.1128615","2026-06-01T22:28:58.1128615"
222,"SET-20260601222858-C98E41",12,12,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",82822272.0000,49693363.2000,33128908.8000,"Approved","2026-06-01T22:28:58.1194595","2026-06-01T22:28:58.1194595"
223,"SET-20260601222858-6D4EE2",13,13,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",86290866.5000,52637428.5650,33653437.9350,"Approved","2026-06-01T22:28:58.1277252","2026-06-01T22:28:58.1277252"
224,"SET-20260601222858-C7E649",14,14,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",85020652.7500,52712804.7050,32307848.0450,"Approved","2026-06-01T22:28:58.1323231","2026-06-01T22:28:58.1323231"
225,"SET-20260601222858-F0E8EC",15,15,"2025-08-01T00:00:00.0000000","2025-08-31T00:00:00.0000000",113884005.0000,71746923.1500,42137081.8500,"Approved","2026-06-01T22:28:58.1409529","2026-06-01T22:28:58.1409529"
226,"SET-20260601222858-05F813",1,1,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",74546999.0000,43982729.4100,30564269.5900,"Approved","2026-06-01T22:28:58.1478389","2026-06-01T22:28:58.1478389"
227,"SET-20260601222858-B1B960",2,2,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",239805424.6500,143883254.7900,95922169.8600,"Approved","2026-06-01T22:28:58.1659975","2026-06-01T22:28:58.1659975"
228,"SET-20260601222858-EB3864",3,3,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",248273713.0500,151446964.9605,96826748.0895,"Approved","2026-06-01T22:28:58.1825745","2026-06-01T22:28:58.1825745"
229,"SET-20260601222858-32420A",4,4,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",54770067.4500,33957441.8190,20812625.6310,"Approved","2026-06-01T22:28:58.1865790","2026-06-01T22:28:58.1865790"
230,"SET-20260601222858-DAC961",5,5,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",52993117.3000,33385663.8990,19607453.4010,"Approved","2026-06-01T22:28:58.1915773","2026-06-01T22:28:58.1915773"
231,"SET-20260601222858-19BB52",6,6,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",47954683.5500,30690997.4720,17263686.0780,"Approved","2026-06-01T22:28:58.1962035","2026-06-01T22:28:58.1962035"
232,"SET-20260601222858-047ACE",7,7,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",59886365.3500,38926137.4775,20960227.8725,"Approved","2026-06-01T22:28:58.2012007","2026-06-01T22:28:58.2012007"
233,"SET-20260601222858-4E0637",8,8,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",97670511.0000,64462537.2600,33207973.7400,"Approved","2026-06-01T22:28:58.2072831","2026-06-01T22:28:58.2072831"
234,"SET-20260601222858-DB3BB0",9,9,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",65319472.0000,43764046.2400,21555425.7600,"Approved","2026-06-01T22:28:58.2123017","2026-06-01T22:28:58.2123017"
235,"SET-20260601222858-900F27",10,10,"2025-09-01T00:00:00.0000000","2025-09-30T00:00:00.0000000",102715341.5000,59574898.0700,43140443.4300,"Approved","2026-06-01T22:28:58.2182993","2026-06-01T22:28:58.2182993"
