"SettlementID","SettlementCode","FranchiseID","ContractID","PeriodStart","PeriodEnd","GrossRevenue","PartnerShareAmount","PlatformShareAmount","SettlementStatus","CreatedAt","ApprovedAt"
"125","SET-20260601222857-83EB22","5","5","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","47577342.1000","29973725.5230","17603616.5770","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"126","SET-20260601222857-0E3E3A","6","6","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","42967861.7500","27499431.5200","15468430.2300","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"127","SET-20260601222857-1ADB26","7","7","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","53977833.1000","35085591.5150","18892241.5850","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"128","SET-20260601222857-F4E2C8","8","8","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","87023345.5000","57435408.0300","29587937.4700","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"129","SET-20260601222857-22EF42","9","9","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","58258595.2000","39033258.7840","19225336.4160","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"130","SET-20260601222857-67C74E","10","10","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","91676719.5000","53172497.3100","38504222.1900","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"131","SET-20260601222857-C990A3","11","11","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","57195391.8000","33745281.1620","23450110.6380","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"132","SET-20260601222857-138A65","12","12","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","74384933.5000","44630960.1000","29753973.4000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"133","SET-20260601222857-FB2AED","13","13","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","77720135.3000","47409282.5330","30310852.7670","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"134","SET-20260601222857-2406D9","14","14","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","76494296.2500","47426463.6750","29067832.5750","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"135","SET-20260601222857-9BD841","15","15","2/1/2025 12:00:00 AM","2/28/2025 12:00:00 AM","103024650.0000","64905529.5000","38119120.5000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"136","SET-20260601222857-6B61BB","1","1","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","66868436.7500","39452377.6825","27416059.0675","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"137","SET-20260601222857-3DD30F","2","2","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","214363982.5500","128618389.5300","85745593.0200","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"138","SET-20260601222857-75ACE3","3","3","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","222108398.4500","135486123.0545","86622275.3955","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"139","SET-20260601222857-8C10C5","4","4","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","48849397.5500","30286626.4810","18562771.0690","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"140","SET-20260601222857-491AF8","5","5","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","47737965.3500","30074918.1705","17663047.1795","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"141","SET-20260601222857-D727D2","6","6","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","43259765.7500","27686250.0800","15573515.6700","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"142","SET-20260601222857-8B2FF5","7","7","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","54352655.9500","35329226.3675","19023429.5825","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"143","SET-20260601222857-D7C41D","8","8","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","87421655.2500","57698292.4650","29723362.7850","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"144","SET-20260601222857-ADCFC2","9","9","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","58324848.3000","39077648.3610","19247199.9390","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"145","SET-20260601222857-6721FF","10","10","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","92066450.0000","53398541.0000","38667909.0000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"146","SET-20260601222857-8F75CC","11","11","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","57204990.1000","33750944.1590","23454045.9410","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"147","SET-20260601222857-F825EF","12","12","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","74266960.7500","44560176.4500","29706784.3000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"148","SET-20260601222857-2B3E2E","13","13","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","77720235.8000","47409343.8380","30310891.9620","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"149","SET-20260601222857-7CD1A3","14","14","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","76263133.5000","47283142.7700","28979990.7300","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"150","SET-20260601222857-8460FD","15","15","3/1/2025 12:00:00 AM","3/31/2025 12:00:00 AM","102996912.5000","64888054.8750","38108857.6250","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"151","SET-20260601222857-5027B8","1","1","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","66643993.8000","39319956.3420","27324037.4580","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"152","SET-20260601222857-A11C1C","2","2","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","215057427.3500","129034456.4100","86022970.9400","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"153","SET-20260601222857-9718ED","3","3","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","223524087.8500","136349693.5885","87174394.2615","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"154","SET-20260601222857-B0235D","4","4","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","49207023.0500","30508354.2910","18698668.7590","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"155","SET-20260601222857-FA6FBB","5","5","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","47538587.4500","29949310.0935","17589277.3565","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"156","SET-20260601222857-5D34D6","6","6","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","42787120.8000","27383757.3120","15403363.4880","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"157","SET-20260601222857-A1A5A4","7","7","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","53745717.5500","34934716.4075","18811001.1425","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"158","SET-20260601222857-B06B2A","8","8","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","87483620.0000","57739189.2000","29744430.8000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"159","SET-20260601222857-8DC8E9","9","9","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","58849545.6000","39429195.5520","19420350.0480","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"160","SET-20260601222857-47D226","10","10","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","91579809.7500","53116289.6550","38463520.0950","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"161","SET-20260601222857-A0AB74","11","11","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","57861476.6000","34138271.1940","23723205.4060","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"162","SET-20260601222857-8CC0D6","12","12","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","74532221.7500","44719333.0500","29812888.7000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"163","SET-20260601222857-B338F6","13","13","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","77423012.7000","47228037.7470","30194974.9530","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"164","SET-20260601222857-3154AE","14","14","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","76371252.2500","47350176.3950","29021075.8550","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"165","SET-20260601222857-A2D573","15","15","4/1/2025 12:00:00 AM","4/30/2025 12:00:00 AM","102684175.0000","64691030.2500","37993144.7500","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"166","SET-20260601222857-3117F3","1","1","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","66677816.5500","39339911.7645","27337904.7855","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"167","SET-20260601222857-A5BB15","2","2","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","215166937.3500","129100162.4100","86066774.9400","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"168","SET-20260601222857-136193","3","3","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","222876730.7000","135954805.7270","86921924.9730","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"169","SET-20260601222857-68C258","4","4","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","49123664.0000","30456671.6800","18666992.3200","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"170","SET-20260601222857-9BF491","5","5","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","47518373.3000","29936575.1790","17581798.1210","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"171","SET-20260601222857-037953","6","6","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","42852392.5500","27425531.2320","15426861.3180","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"172","SET-20260601222857-BF16A2","7","7","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","53637126.8500","34864132.4525","18772994.3975","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"173","SET-20260601222857-91A6F7","8","8","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","87604869.0000","57819213.5400","29785655.4600","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"174","SET-20260601222857-D8B8B4","9","9","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","58585173.3000","39252066.1110","19333107.1890","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"175","SET-20260601222857-234DA8","10","10","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","92312185.7500","53541067.7350","38771118.0150","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"176","SET-20260601222857-AC449E","11","11","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","57495518.0000","33922355.6200","23573162.3800","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"177","SET-20260601222857-210371","12","12","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","74395863.5000","44637518.1000","29758345.4000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"178","SET-20260601222857-F44EB1","13","13","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","77332407.8000","47172768.7580","30159639.0420","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"179","SET-20260601222857-E555BA","14","14","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","76551913.7500","47462186.5250","29089727.2250","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"180","SET-20260601222857-74E8B2","15","15","5/1/2025 12:00:00 AM","5/31/2025 12:00:00 AM","102869792.5000","64807969.2750","38061823.2250","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"181","SET-20260601222857-4AB46D","1","1","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","74445957.7000","43923115.0430","30522842.6570","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"182","SET-20260601222857-0EB196","2","2","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","237909224.6500","142745534.7900","95163689.8600","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"183","SET-20260601222857-A75F67","3","3","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","246904906.7000","150611993.0870","96292913.6130","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"184","SET-20260601222857-F9CF2D","4","4","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","54104878.2500","33545024.5150","20559853.7350","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"185","SET-20260601222857-49D153","5","5","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","52906370.3500","33331013.3205","19575357.0295","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"186","SET-20260601222857-7E5A05","6","6","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","47653173.0000","30498030.7200","17155142.2800","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"187","SET-20260601222857-F95880","7","7","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","59903829.0500","38937488.8825","20966340.1675","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"188","SET-20260601222857-EAD84A","8","8","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","96913659.2500","63963015.1050","32950644.1450","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"189","SET-20260601222857-0F3C90","9","9","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","64767563.7000","43394267.6790","21373296.0210","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"190","SET-20260601222857-852A1B","10","10","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","101976324.5000","59146268.2100","42830056.2900","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"191","SET-20260601222857-02FD47","11","11","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","63600910.3000","37524537.0770","26076373.2230","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"192","SET-20260601222857-681CEF","12","12","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","82699102.2500","49619461.3500","33079640.9000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"193","SET-20260601222857-70BCAE","13","13","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","86422727.3000","52717863.6530","33704863.6470","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"194","SET-20260601222857-ABB42A","14","14","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","84968082.0000","52680210.8400","32287871.1600","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"195","SET-20260601222857-C82E0D","15","15","6/1/2025 12:00:00 AM","6/30/2025 12:00:00 AM","114299072.5000","72008415.6750","42290656.8250","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"196","SET-20260601222857-72F377","1","1","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","74276296.3000","43823014.8170","30453281.4830","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"197","SET-20260601222857-FD3018","2","2","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","238694315.2500","143216589.1500","95477726.1000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"198","SET-20260601222857-DEDDFA","3","3","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","248450496.4500","151554802.8345","96895693.6155","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"199","SET-20260601222857-36F81D","4","4","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","54738466.0500","33937848.9510","20800617.0990","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"200","SET-20260601222857-BB6173","5","5","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","52975408.3000","33374507.2290","19600901.0710","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"201","SET-20260601222857-80D61A","6","6","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","47823000.0000","30606720.0000","17216280.0000","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"202","SET-20260601222857-1A326B","7","7","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","60375931.0000","39244355.1500","21131575.8500","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"203","SET-20260601222857-9B012B","8","8","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","96868025.7500","63932896.9950","32935128.7550","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"204","SET-20260601222857-DB015D","9","9","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","64977211.6000","43534731.7720","21442479.8280","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"205","SET-20260601222857-3A0FFF","10","10","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","102300674.5000","59334391.2100","42966283.2900","Approved","6/1/2026 10:28:57 PM","6/1/2026 10:28:57 PM"
"206","SET-20260601222858-D73CCC","11","11","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","64056567.6000","37793374.8840","26263192.7160","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"207","SET-20260601222858-D5FA76","12","12","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","83005040.5000","49803024.3000","33202016.2000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"208","SET-20260601222858-8E6DA0","13","13","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","86356637.5000","52677548.8750","33679088.6250","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"209","SET-20260601222858-3986E0","14","14","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","85063840.5000","52739581.1100","32324259.3900","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"210","SET-20260601222858-B6F334","15","15","7/1/2025 12:00:00 AM","7/31/2025 12:00:00 AM","114815222.5000","72333590.1750","42481632.3250","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"211","SET-20260601222858-C787CE","1","1","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","73913905.8000","43609204.4220","30304701.3780","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"212","SET-20260601222858-CF293C","2","2","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","239696148.3500","143817689.0100","95878459.3400","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"213","SET-20260601222858-B2ACFA","3","3","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","248993450.5000","151886004.8050","97107445.6950","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"214","SET-20260601222858-3AB81B","4","4","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","54386442.0500","33719594.0710","20666847.9790","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"215","SET-20260601222858-0B3A86","5","5","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","53192986.5000","33511581.4950","19681405.0050","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"216","SET-20260601222858-AA6E84","6","6","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","48100230.5500","30784147.5520","17316082.9980","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"217","SET-20260601222858-331843","7","7","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","60261029.3000","39169669.0450","21091360.2550","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"218","SET-20260601222858-E1AF2E","8","8","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","96953265.0000","63989154.9000","32964110.1000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"219","SET-20260601222858-E7151F","9","9","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","65766240.6000","44063381.2020","21702859.3980","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"220","SET-20260601222858-D6B136","10","10","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","102030715.2500","59177814.8450","42852900.4050","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"221","SET-20260601222858-4975DD","11","11","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","64392744.0000","37991718.9600","26401025.0400","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"222","SET-20260601222858-C98E41","12","12","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","82822272.0000","49693363.2000","33128908.8000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"223","SET-20260601222858-6D4EE2","13","13","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","86290866.5000","52637428.5650","33653437.9350","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"224","SET-20260601222858-C7E649","14","14","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","85020652.7500","52712804.7050","32307848.0450","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"225","SET-20260601222858-F0E8EC","15","15","8/1/2025 12:00:00 AM","8/31/2025 12:00:00 AM","113884005.0000","71746923.1500","42137081.8500","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"226","SET-20260601222858-05F813","1","1","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","74546999.0000","43982729.4100","30564269.5900","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"227","SET-20260601222858-B1B960","2","2","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","239805424.6500","143883254.7900","95922169.8600","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"228","SET-20260601222858-EB3864","3","3","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","248273713.0500","151446964.9605","96826748.0895","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"229","SET-20260601222858-32420A","4","4","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","54770067.4500","33957441.8190","20812625.6310","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"230","SET-20260601222858-DAC961","5","5","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","52993117.3000","33385663.8990","19607453.4010","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"231","SET-20260601222858-19BB52","6","6","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","47954683.5500","30690997.4720","17263686.0780","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"232","SET-20260601222858-047ACE","7","7","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","59886365.3500","38926137.4775","20960227.8725","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"233","SET-20260601222858-4E0637","8","8","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","97670511.0000","64462537.2600","33207973.7400","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"234","SET-20260601222858-DB3BB0","9","9","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","65319472.0000","43764046.2400","21555425.7600","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"235","SET-20260601222858-900F27","10","10","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","102715341.5000","59574898.0700","43140443.4300","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"236","SET-20260601222858-218137","11","11","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","64207856.0000","37882635.0400","26325220.9600","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"237","SET-20260601222858-20409B","12","12","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","82398465.5000","49439079.3000","32959386.2000","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"238","SET-20260601222858-B5CBB7","13","13","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","86272289.3000","52626096.4730","33646192.8270","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"239","SET-20260601222858-C0F0E6","14","14","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","84237967.5000","52227539.8500","32010427.6500","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"240","SET-20260601222858-D26DAA","15","15","9/1/2025 12:00:00 AM","9/30/2025 12:00:00 AM","114549072.5000","72165915.6750","42383156.8250","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"241","SET-20260601222858-37A287","1","1","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","74117812.2500","43729509.2275","30388303.0225","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"242","SET-20260601222858-62D8C2","2","2","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","239017107.8000","143410264.6800","95606843.1200","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"243","SET-20260601222858-63DBBD","3","3","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","247925549.4000","151234585.1340","96690964.2660","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"244","SET-20260601222858-FBC4B3","4","4","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","54394993.3000","33724895.8460","20670097.4540","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"245","SET-20260601222858-4CD5ED","5","5","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","53476567.1000","33690237.2730","19786329.8270","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"246","SET-20260601222858-8C070A","6","6","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","47895696.4500","30653245.7280","17242450.7220","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"247","SET-20260601222858-A0FA54","7","7","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","60254394.0500","39165356.1325","21089037.9175","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
"248","SET-20260601222858-E5EB69","8","8","10/1/2025 12:00:00 AM","10/31/2025 12:00:00 AM","97394613.5000","64280444.9100","33114168.5900","Approved","6/1/2026 10:28:58 PM","6/1/2026 10:28:58 PM"
